,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
1356,R30-9200_12000X0002.jpg,178.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1357,R30-9200_12000X0003.jpg,179.png,test/inputs,test/labels,,,,
1358,R30-9200_12000X0003.jpg,180.png,test/inputs,test/labels,,,,
1359,R30-9200_12000X0003.jpg,181.png,test/inputs,test/labels,,,,
1360,R30-9200_12000X0003.jpg,182.png,test/inputs,test/labels,,,,
1361,R30-9200_12000X0003.jpg,183.png,test/inputs,test/labels,,,,
1362,R30-9200_12000X0003.jpg,184.png,test/inputs,test/labels,,,,
1363,R30-9200_12000X0003.jpg,185.png,test/inputs,test/labels,,,,
1364,R30-9200_12000X0003.jpg,186.png,test/inputs,test/labels,,,,
1365,R30-9200_12000X0003.jpg,187.png,test/inputs,test/labels,,,,
1366,R30-9200_12000X0003.jpg,188.png,test/inputs,test/labels,,,,
1367,R30-9200_12000X0003.jpg,189.png,test/inputs,test/labels,,,,
1368,R30-9200_12000X0003.jpg,190.png,test/inputs,test/labels,,,,
1369,R30-9200_12000X0003.jpg,191.png,test/inputs,test/labels,,,,
1370,R30-9200_12000X0003.jpg,192.png,test/inputs,test/labels,,,,
1371,R30-9200_12000X0004.jpg,193.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1372,R30-9200_12000X0004.jpg,194.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1373,R30-9200_12000X0004.jpg,195.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1374,R30-9200_12000X0004.jpg,196.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1375,R30-9200_12000X0004.jpg,197.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1376,R30-9200_12000X0004.jpg,198.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1377,R30-9200_12000X0004.jpg,199.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1378,R30-9200_12000X0004.jpg,200.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1379,R30-9200_12000X0004.jpg,201.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1380,R30-9200_12000X0004.jpg,202.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1381,R30-9200_12000X0004.jpg,203.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1382,R30-9200_12000X0004.jpg,204.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1383,R30-9200_12000X0004.jpg,205.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1384,R30-9200_12000X0004.jpg,206.png,test/inputs,test/labels,164.7692308,223.3275841,17.32802026,0.19672884556032394
1385,R30-9200_12000X0005.jpg,207.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1386,R30-9200_12000X0005.jpg,208.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1387,R30-9200_12000X0005.jpg,209.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1388,R30-9200_12000X0005.jpg,210.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1389,R30-9200_12000X0005.jpg,211.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1390,R30-9200_12000X0005.jpg,212.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1391,R30-9200_12000X0005.jpg,213.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1392,R30-9200_12000X0005.jpg,214.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1393,R30-9200_12000X0005.jpg,215.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1394,R30-9200_12000X0005.jpg,216.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1395,R30-9200_12000X0005.jpg,217.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1396,R30-9200_12000X0005.jpg,218.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1397,R30-9200_12000X0005.jpg,219.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1398,R30-9200_12000X0005.jpg,220.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1399,R30-9200_12000X0005.jpg,221.png,test/inputs,test/labels,170.8872549,242.3636892,34.4054316,0.28026796438346907
1400,R30-9200_12000X0007.jpg,222.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1401,R30-9200_12000X0007.jpg,223.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1402,R30-9200_12000X0007.jpg,224.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1403,R30-9200_12000X0007.jpg,225.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1404,R30-9200_12000X0007.jpg,226.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1405,R30-9200_12000X0007.jpg,227.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1406,R30-9200_12000X0007.jpg,228.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1407,R30-9200_12000X0007.jpg,229.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1408,R30-9200_12000X0007.jpg,230.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1409,R30-9200_12000X0007.jpg,231.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1410,R30-9200_12000X0007.jpg,232.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1411,R30-9200_12000X0007.jpg,233.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1412,R30-9200_12000X0007.jpg,234.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1413,R30-9200_12000X0007.jpg,235.png,test/inputs,test/labels,174.4444444,-1.0,-1.0,-0.11263925027315018
1414,R30-9200_12000X0008.jpg,236.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1415,R30-9200_12000X0008.jpg,237.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1416,R30-9200_12000X0008.jpg,238.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1417,R30-9200_12000X0008.jpg,239.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1418,R30-9200_12000X0008.jpg,240.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1419,R30-9200_12000X0008.jpg,241.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1420,R30-9200_12000X0008.jpg,242.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1421,R30-9200_12000X0008.jpg,243.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1422,R30-9200_12000X0008.jpg,244.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1423,R30-9200_12000X0008.jpg,245.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1424,R30-9200_12000X0008.jpg,246.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1425,R30-9200_12000X0008.jpg,247.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1426,R30-9200_12000X0008.jpg,248.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1427,R30-9200_12000X0008.jpg,249.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1428,R30-9200_12000X0008.jpg,250.png,test/inputs,test/labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1429,R30-9200_12000X0009.jpg,251.png,test/inputs,test/labels,,,,
1430,R30-9200_12000X0009.jpg,252.png,test/inputs,test/labels,,,,
1431,R30-9200_12000X0009.jpg,253.png,test/inputs,test/labels,,,,
1432,R30-9200_12000X0009.jpg,254.png,test/inputs,test/labels,,,,
1433,R30-9200_12000X0009.jpg,255.png,test/inputs,test/labels,,,,
1434,R30-9200_12000X0009.jpg,256.png,test/inputs,test/labels,,,,
1435,R30-9200_12000X0009.jpg,257.png,test/inputs,test/labels,,,,
1436,R30-9200_12000X0009.jpg,258.png,test/inputs,test/labels,,,,
1437,R30-9200_12000X0009.jpg,259.png,test/inputs,test/labels,,,,
1438,R30-9200_12000X0009.jpg,260.png,test/inputs,test/labels,,,,
1439,R30-9200_12000X0009.jpg,261.png,test/inputs,test/labels,,,,
1440,R30-9200_12000X0009.jpg,262.png,test/inputs,test/labels,,,,
1441,R30-9200_12000X0009.jpg,263.png,test/inputs,test/labels,,,,
1442,R30-9200_12000X0009.jpg,264.png,test/inputs,test/labels,,,,
1443,R30-9200_12000X0009.jpg,265.png,test/inputs,test/labels,,,,
1444,R30-9200_12000X0010.jpg,266.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1445,R30-9200_12000X0010.jpg,267.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1446,R30-9200_12000X0010.jpg,268.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1447,R30-9200_12000X0010.jpg,269.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1448,R30-9200_12000X0010.jpg,270.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1449,R30-9200_12000X0010.jpg,271.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1450,R30-9200_12000X0010.jpg,272.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1451,R30-9200_12000X0010.jpg,273.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1452,R30-9200_12000X0010.jpg,274.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1453,R30-9200_12000X0010.jpg,275.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1454,R30-9200_12000X0010.jpg,276.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1455,R30-9200_12000X0010.jpg,277.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1456,R30-9200_12000X0010.jpg,278.png,test/inputs,test/labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1457,R30-9200_12000X0012.jpg,279.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1458,R30-9200_12000X0012.jpg,280.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1459,R30-9200_12000X0012.jpg,281.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1460,R30-9200_12000X0012.jpg,282.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1461,R30-9200_12000X0012.jpg,283.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1462,R30-9200_12000X0012.jpg,284.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1463,R30-9200_12000X0012.jpg,285.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1464,R30-9200_12000X0012.jpg,286.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1465,R30-9200_12000X0012.jpg,287.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1466,R30-9200_12000X0012.jpg,288.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1467,R30-9200_12000X0012.jpg,289.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1468,R30-9200_12000X0012.jpg,290.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1469,R30-9200_12000X0012.jpg,291.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1470,R30-9200_12000X0012.jpg,292.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1471,R30-9200_12000X0012.jpg,293.png,test/inputs,test/labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1472,R30-9200_12000X0013.jpg,294.png,test/inputs,test/labels,,,,
1473,R30-9200_12000X0013.jpg,295.png,test/inputs,test/labels,,,,
1474,R30-9200_12000X0013.jpg,296.png,test/inputs,test/labels,,,,
1475,R30-9200_12000X0013.jpg,297.png,test/inputs,test/labels,,,,
1476,R30-9200_12000X0013.jpg,298.png,test/inputs,test/labels,,,,
1477,R30-9200_12000X0013.jpg,299.png,test/inputs,test/labels,,,,
1478,R30-9200_12000X0013.jpg,300.png,test/inputs,test/labels,,,,
1479,R30-9200_12000X0013.jpg,301.png,test/inputs,test/labels,,,,
1480,R30-9200_12000X0013.jpg,302.png,test/inputs,test/labels,,,,
1481,R30-9200_12000X0013.jpg,303.png,test/inputs,test/labels,,,,
1482,R30-9200_12000X0013.jpg,304.png,test/inputs,test/labels,,,,
1483,R30-9200_12000X0013.jpg,305.png,test/inputs,test/labels,,,,
1484,R30-9200_12000X0013.jpg,306.png,test/inputs,test/labels,,,,
1485,R30-9200_12000X0013.jpg,307.png,test/inputs,test/labels,,,,
1486,R30-9200_12000X0013.jpg,308.png,test/inputs,test/labels,,,,
1487,R30-9200_12000X0014.jpg,309.png,test/inputs,test/labels,,,,
1488,R30-9200_12000X0014.jpg,310.png,test/inputs,test/labels,,,,
1489,R30-9200_12000X0014.jpg,311.png,test/inputs,test/labels,,,,
1490,R30-9200_12000X0014.jpg,312.png,test/inputs,test/labels,,,,
1491,R30-9200_12000X0014.jpg,313.png,test/inputs,test/labels,,,,
1492,R30-9200_12000X0014.jpg,314.png,test/inputs,test/labels,,,,
1493,R30-9200_12000X0014.jpg,315.png,test/inputs,test/labels,,,,
1494,R30-9200_12000X0014.jpg,316.png,test/inputs,test/labels,,,,
1495,R30-9200_12000X0014.jpg,317.png,test/inputs,test/labels,,,,
1496,R30-9200_12000X0014.jpg,318.png,test/inputs,test/labels,,,,
1497,R30-9200_12000X0014.jpg,319.png,test/inputs,test/labels,,,,
1498,R30-9200_12000X0014.jpg,320.png,test/inputs,test/labels,,,,
1499,R30-9200_12000X0014.jpg,321.png,test/inputs,test/labels,,,,
1500,R30-9200_12000X0015.jpg,322.png,test/inputs,test/labels,,,,
1501,R30-9200_12000X0015.jpg,323.png,test/inputs,test/labels,,,,
1502,R30-9200_12000X0015.jpg,324.png,test/inputs,test/labels,,,,
1503,R30-9200_12000X0015.jpg,325.png,test/inputs,test/labels,,,,
1504,R30-9200_12000X0015.jpg,326.png,test/inputs,test/labels,,,,
1505,R30-9200_12000X0015.jpg,327.png,test/inputs,test/labels,,,,
1506,R30-9200_12000X0015.jpg,328.png,test/inputs,test/labels,,,,
1507,R30-9200_12000X0015.jpg,329.png,test/inputs,test/labels,,,,
1508,R30-9200_12000X0015.jpg,330.png,test/inputs,test/labels,,,,
1509,R30-9200_12000X0015.jpg,331.png,test/inputs,test/labels,,,,
1510,R30-9200_12000X0015.jpg,332.png,test/inputs,test/labels,,,,
1511,R30-9200_12000X0015.jpg,333.png,test/inputs,test/labels,,,,
1512,R30-9200_12000X0015.jpg,334.png,test/inputs,test/labels,,,,
1513,R30-9200_12000X0015.jpg,335.png,test/inputs,test/labels,,,,
1514,R30-9200_12000X0015.jpg,336.png,test/inputs,test/labels,,,,
