,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
1371,R44-509688LN_12000X0018.jpg,196.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1372,R44-509688LN_12000X0018.jpg,197.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1373,R44-509688LN_12000X0018.jpg,198.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1374,R44-509688LN_12000X0018.jpg,199.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1375,R44-509688LN_12000X0018.jpg,200.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1376,R44-509688LN_12000X0018.jpg,201.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1377,R44-509688LN_12000X0018.jpg,202.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1378,R44-509688LN_12000X0018.jpg,203.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1379,R44-509688LN_12000X0018.jpg,204.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1380,R44-509688LN_12000X0019.jpg,205.png,test/inputs,test/labels,,,,
1381,R44-509688LN_12000X0019.jpg,206.png,test/inputs,test/labels,,,,
1382,R44-509688LN_12000X0019.jpg,207.png,test/inputs,test/labels,,,,
1383,R44-509688LN_12000X0019.jpg,208.png,test/inputs,test/labels,,,,
1384,R44-509688LN_12000X0019.jpg,209.png,test/inputs,test/labels,,,,
1385,R44-509688LN_12000X0019.jpg,210.png,test/inputs,test/labels,,,,
1386,R44-509688LN_12000X0019.jpg,211.png,test/inputs,test/labels,,,,
1387,R44-509688LN_12000X0019.jpg,212.png,test/inputs,test/labels,,,,
1388,R44-509688LN_12000X0019.jpg,213.png,test/inputs,test/labels,,,,
1389,R44-509688LN_12000X0019.jpg,214.png,test/inputs,test/labels,,,,
1390,R44-509688LN_12000X0019.jpg,215.png,test/inputs,test/labels,,,,
1391,R44-509688LN_12000X0019.jpg,216.png,test/inputs,test/labels,,,,
1392,R44-509688LN_12000X0019.jpg,217.png,test/inputs,test/labels,,,,
1393,R44-509688LN_12000X0019.jpg,218.png,test/inputs,test/labels,,,,
1394,R44-509688LN_12000X0019.jpg,219.png,test/inputs,test/labels,,,,
1395,R26-7022_12000X0002.jpg,220.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1396,R26-7022_12000X0002.jpg,221.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1397,R26-7022_12000X0002.jpg,222.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1398,R26-7022_12000X0002.jpg,223.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1399,R26-7022_12000X0002.jpg,224.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1400,R26-7022_12000X0002.jpg,225.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1401,R26-7022_12000X0002.jpg,226.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1402,R26-7022_12000X0002.jpg,227.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1403,R26-7022_12000X0002.jpg,228.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1404,R26-7022_12000X0002.jpg,229.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1405,R26-7022_12000X0002.jpg,230.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1406,R26-7022_12000X0002.jpg,231.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1407,R26-7022_12000X0002.jpg,232.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1408,R26-7022_12000X0002.jpg,233.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1409,R26-7022_12000X0002.jpg,234.png,test/inputs,test/labels,176.2222222,204.7495203,2.246010843,3.127379972741301
1410,R26-7022_12000X0003.jpg,235.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1411,R26-7022_12000X0003.jpg,236.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1412,R26-7022_12000X0003.jpg,237.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1413,R26-7022_12000X0003.jpg,238.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1414,R26-7022_12000X0003.jpg,239.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1415,R26-7022_12000X0003.jpg,240.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1416,R26-7022_12000X0003.jpg,241.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1417,R26-7022_12000X0003.jpg,242.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1418,R26-7022_12000X0003.jpg,243.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1419,R26-7022_12000X0003.jpg,244.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1420,R26-7022_12000X0003.jpg,245.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1421,R26-7022_12000X0003.jpg,246.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1422,R26-7022_12000X0003.jpg,247.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1423,R26-7022_12000X0003.jpg,248.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1424,R26-7022_12000X0003.jpg,249.png,test/inputs,test/labels,-1.0,193.0344183,2.315019989,2.110930239133128
1425,R26-7022_12000X0004.jpg,250.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1426,R26-7022_12000X0004.jpg,251.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1427,R26-7022_12000X0004.jpg,252.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1428,R26-7022_12000X0004.jpg,253.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1429,R26-7022_12000X0004.jpg,254.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1430,R26-7022_12000X0004.jpg,255.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1431,R26-7022_12000X0004.jpg,256.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1432,R26-7022_12000X0004.jpg,257.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1433,R26-7022_12000X0004.jpg,258.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1434,R26-7022_12000X0004.jpg,259.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1435,R26-7022_12000X0004.jpg,260.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1436,R26-7022_12000X0004.jpg,261.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1437,R26-7022_12000X0004.jpg,262.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1438,R26-7022_12000X0004.jpg,263.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1439,R26-7022_12000X0004.jpg,264.png,test/inputs,test/labels,221.5791667,227.9088463,2.525891698,1.210702661665484
1440,R26-7022_12000X0006.jpg,265.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1441,R26-7022_12000X0006.jpg,266.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1442,R26-7022_12000X0006.jpg,267.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1443,R26-7022_12000X0006.jpg,268.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1444,R26-7022_12000X0006.jpg,269.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1445,R26-7022_12000X0006.jpg,270.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1446,R26-7022_12000X0006.jpg,271.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1447,R26-7022_12000X0006.jpg,272.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1448,R26-7022_12000X0006.jpg,273.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1449,R26-7022_12000X0006.jpg,274.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1450,R26-7022_12000X0006.jpg,275.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1451,R26-7022_12000X0006.jpg,276.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1452,R26-7022_12000X0006.jpg,277.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1453,R26-7022_12000X0006.jpg,278.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1454,R26-7022_12000X0006.jpg,279.png,test/inputs,test/labels,237.2720588,208.3814381,2.652596028,5.180580981988983
1455,R26-7022_12000X0007.jpg,280.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1456,R26-7022_12000X0007.jpg,281.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1457,R26-7022_12000X0007.jpg,282.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1458,R26-7022_12000X0007.jpg,283.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1459,R26-7022_12000X0007.jpg,284.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1460,R26-7022_12000X0007.jpg,285.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1461,R26-7022_12000X0007.jpg,286.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1462,R26-7022_12000X0007.jpg,287.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1463,R26-7022_12000X0007.jpg,288.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1464,R26-7022_12000X0007.jpg,289.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1465,R26-7022_12000X0007.jpg,290.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1466,R26-7022_12000X0007.jpg,291.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1467,R26-7022_12000X0007.jpg,292.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1468,R26-7022_12000X0007.jpg,293.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1469,R26-7022_12000X0007.jpg,294.png,test/inputs,test/labels,217.0606061,-1.0,-1.0,-0.11263925027315018
1470,R26-7022_12000X0008.jpg,295.png,test/inputs,test/labels,,,,
1471,R26-7022_12000X0008.jpg,296.png,test/inputs,test/labels,,,,
1472,R26-7022_12000X0008.jpg,297.png,test/inputs,test/labels,,,,
1473,R26-7022_12000X0008.jpg,298.png,test/inputs,test/labels,,,,
1474,R26-7022_12000X0008.jpg,299.png,test/inputs,test/labels,,,,
1475,R26-7022_12000X0008.jpg,300.png,test/inputs,test/labels,,,,
1476,R26-7022_12000X0008.jpg,301.png,test/inputs,test/labels,,,,
1477,R26-7022_12000X0008.jpg,302.png,test/inputs,test/labels,,,,
1478,R26-7022_12000X0008.jpg,303.png,test/inputs,test/labels,,,,
1479,R26-7022_12000X0008.jpg,304.png,test/inputs,test/labels,,,,
1480,R26-7022_12000X0008.jpg,305.png,test/inputs,test/labels,,,,
1481,R26-7022_12000X0008.jpg,306.png,test/inputs,test/labels,,,,
1482,R26-7022_12000X0008.jpg,307.png,test/inputs,test/labels,,,,
1483,R26-7022_12000X0008.jpg,308.png,test/inputs,test/labels,,,,
1484,R26-7022_12000X0008.jpg,309.png,test/inputs,test/labels,,,,
1485,R26-7022_12000X0010.jpg,310.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1486,R26-7022_12000X0010.jpg,311.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1487,R26-7022_12000X0010.jpg,312.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1488,R26-7022_12000X0010.jpg,313.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1489,R26-7022_12000X0010.jpg,314.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1490,R26-7022_12000X0010.jpg,315.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1491,R26-7022_12000X0010.jpg,316.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1492,R26-7022_12000X0010.jpg,317.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1493,R26-7022_12000X0010.jpg,318.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1494,R26-7022_12000X0010.jpg,319.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1495,R26-7022_12000X0010.jpg,320.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1496,R26-7022_12000X0010.jpg,321.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1497,R26-7022_12000X0010.jpg,322.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1498,R26-7022_12000X0010.jpg,323.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1499,R26-7022_12000X0010.jpg,324.png,test/inputs,test/labels,164.4166667,-1.0,-1.0,-0.11263925027315018
1500,R26-7022_12000X0011.jpg,325.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1501,R26-7022_12000X0011.jpg,326.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1502,R26-7022_12000X0011.jpg,327.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1503,R26-7022_12000X0011.jpg,328.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1504,R26-7022_12000X0011.jpg,329.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1505,R26-7022_12000X0011.jpg,330.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1506,R26-7022_12000X0011.jpg,331.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1507,R26-7022_12000X0011.jpg,332.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1508,R26-7022_12000X0011.jpg,333.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1509,R26-7022_12000X0011.jpg,334.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1510,R26-7022_12000X0011.jpg,335.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1511,R26-7022_12000X0011.jpg,336.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1512,R26-7022_12000X0011.jpg,337.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1513,R26-7022_12000X0011.jpg,338.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
1514,R26-7022_12000X0011.jpg,339.png,test/inputs,test/labels,-1.0,170.5523132,3.189241676,3.1846164543416795
