,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
1288,R44-509688LN_12000X0012.jpg,118.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1289,R44-509688LN_12000X0012.jpg,119.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1290,R44-509688LN_12000X0012.jpg,120.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1291,R44-509688LN_12000X0012.jpg,121.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1292,R44-509688LN_12000X0012.jpg,122.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1293,R44-509688LN_12000X0012.jpg,123.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1294,R44-509688LN_12000X0012.jpg,124.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1295,R44-509688LN_12000X0012.jpg,125.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1296,R44-509688LN_12000X0012.jpg,126.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1297,R44-509688LN_12000X0012.jpg,127.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1298,R44-509688LN_12000X0012.jpg,128.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1299,R44-509688LN_12000X0012.jpg,129.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1300,R44-509688LN_12000X0012.jpg,130.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1301,R44-509688LN_12000X0013.jpg,131.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1302,R44-509688LN_12000X0013.jpg,132.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1303,R44-509688LN_12000X0013.jpg,133.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1304,R44-509688LN_12000X0013.jpg,134.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1305,R44-509688LN_12000X0013.jpg,135.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1306,R44-509688LN_12000X0013.jpg,136.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1307,R44-509688LN_12000X0013.jpg,137.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1308,R44-509688LN_12000X0013.jpg,138.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1309,R44-509688LN_12000X0013.jpg,139.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1310,R44-509688LN_12000X0013.jpg,140.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1311,R44-509688LN_12000X0013.jpg,141.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1312,R44-509688LN_12000X0013.jpg,142.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1313,R44-509688LN_12000X0013.jpg,143.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1314,R44-509688LN_12000X0013.jpg,144.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1315,R44-509688LN_12000X0013.jpg,145.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1316,R44-509688LN_12000X0015.jpg,146.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1317,R44-509688LN_12000X0015.jpg,147.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1318,R44-509688LN_12000X0015.jpg,148.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1319,R44-509688LN_12000X0015.jpg,149.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1320,R44-509688LN_12000X0015.jpg,150.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1321,R44-509688LN_12000X0015.jpg,151.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1322,R44-509688LN_12000X0015.jpg,152.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1323,R44-509688LN_12000X0015.jpg,153.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1324,R44-509688LN_12000X0015.jpg,154.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1325,R44-509688LN_12000X0015.jpg,155.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1326,R44-509688LN_12000X0015.jpg,156.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1327,R44-509688LN_12000X0015.jpg,157.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1328,R44-509688LN_12000X0015.jpg,158.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1329,R44-509688LN_12000X0015.jpg,159.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1330,R44-509688LN_12000X0015.jpg,160.png,test/inputs,test/labels,-1.0,369.0574702,22.30653513,0.14112766273555685
1331,R44-509688LN_12000X0016.jpg,161.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1332,R44-509688LN_12000X0016.jpg,162.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1333,R44-509688LN_12000X0016.jpg,163.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1334,R44-509688LN_12000X0016.jpg,164.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1335,R44-509688LN_12000X0016.jpg,165.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1336,R44-509688LN_12000X0016.jpg,166.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1337,R44-509688LN_12000X0016.jpg,167.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1338,R44-509688LN_12000X0016.jpg,168.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1339,R44-509688LN_12000X0016.jpg,169.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1340,R44-509688LN_12000X0016.jpg,170.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1341,R44-509688LN_12000X0016.jpg,171.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1342,R44-509688LN_12000X0016.jpg,172.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1343,R44-509688LN_12000X0016.jpg,173.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1344,R44-509688LN_12000X0016.jpg,174.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1345,R44-509688LN_12000X0016.jpg,175.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1346,R44-509688LN_12000X0017.jpg,176.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1347,R44-509688LN_12000X0017.jpg,177.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1348,R44-509688LN_12000X0017.jpg,178.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1349,R44-509688LN_12000X0017.jpg,179.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1350,R44-509688LN_12000X0017.jpg,180.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1351,R44-509688LN_12000X0017.jpg,181.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1352,R44-509688LN_12000X0017.jpg,182.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1353,R44-509688LN_12000X0017.jpg,183.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1354,R44-509688LN_12000X0017.jpg,184.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1355,R44-509688LN_12000X0017.jpg,185.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1356,R44-509688LN_12000X0017.jpg,186.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1357,R44-509688LN_12000X0017.jpg,187.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1358,R44-509688LN_12000X0017.jpg,188.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1359,R44-509688LN_12000X0017.jpg,189.png,test/inputs,test/labels,-1.0,367.879544,17.28659539,0.17594009011140022
1360,R44-509688LN_12000X0018.jpg,190.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1361,R44-509688LN_12000X0018.jpg,191.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1362,R44-509688LN_12000X0018.jpg,192.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1363,R44-509688LN_12000X0018.jpg,193.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1364,R44-509688LN_12000X0018.jpg,194.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1365,R44-509688LN_12000X0018.jpg,195.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1366,R44-509688LN_12000X0018.jpg,196.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1367,R44-509688LN_12000X0018.jpg,197.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1368,R44-509688LN_12000X0018.jpg,198.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1369,R44-509688LN_12000X0018.jpg,199.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1370,R44-509688LN_12000X0018.jpg,200.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1371,R44-509688LN_12000X0018.jpg,201.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1372,R44-509688LN_12000X0018.jpg,202.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1373,R44-509688LN_12000X0018.jpg,203.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1374,R44-509688LN_12000X0018.jpg,204.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1375,R44-509688LN_12000X0019.jpg,205.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1376,R44-509688LN_12000X0019.jpg,206.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1377,R44-509688LN_12000X0019.jpg,207.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1378,R44-509688LN_12000X0019.jpg,208.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1379,R44-509688LN_12000X0019.jpg,209.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1380,R44-509688LN_12000X0019.jpg,210.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1381,R44-509688LN_12000X0019.jpg,211.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1382,R44-509688LN_12000X0019.jpg,212.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1383,R44-509688LN_12000X0019.jpg,213.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1384,R44-509688LN_12000X0019.jpg,214.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1385,R44-509688LN_12000X0019.jpg,215.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1386,R44-509688LN_12000X0019.jpg,216.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1387,R44-509688LN_12000X0019.jpg,217.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1388,R44-509688LN_12000X0019.jpg,218.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1389,R44-509688LN_12000X0019.jpg,219.png,test/inputs,test/labels,-1.0,472.8351037,46.93132418,0.12720459883531016
1390,R27-7056_12000X0002.jpg,220.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1391,R27-7056_12000X0002.jpg,221.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1392,R27-7056_12000X0002.jpg,222.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1393,R27-7056_12000X0002.jpg,223.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1394,R27-7056_12000X0002.jpg,224.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1395,R27-7056_12000X0002.jpg,225.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1396,R27-7056_12000X0002.jpg,226.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1397,R27-7056_12000X0002.jpg,227.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1398,R27-7056_12000X0002.jpg,228.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1399,R27-7056_12000X0002.jpg,229.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1400,R27-7056_12000X0002.jpg,230.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1401,R27-7056_12000X0002.jpg,231.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1402,R27-7056_12000X0002.jpg,232.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1403,R27-7056_12000X0002.jpg,233.png,test/inputs,test/labels,137.7916667,214.3911765,2.130144263,3.7015086980029057
1404,R27-7056_12000X0003.jpg,234.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1405,R27-7056_12000X0003.jpg,235.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1406,R27-7056_12000X0003.jpg,236.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1407,R27-7056_12000X0003.jpg,237.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1408,R27-7056_12000X0003.jpg,238.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1409,R27-7056_12000X0003.jpg,239.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1410,R27-7056_12000X0003.jpg,240.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1411,R27-7056_12000X0003.jpg,241.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1412,R27-7056_12000X0003.jpg,242.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1413,R27-7056_12000X0003.jpg,243.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1414,R27-7056_12000X0003.jpg,244.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1415,R27-7056_12000X0003.jpg,245.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1416,R27-7056_12000X0003.jpg,246.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1417,R27-7056_12000X0003.jpg,247.png,test/inputs,test/labels,144.8005952,218.5561635,2.710850007,1.905462354836166
1418,R27-7056_12000X0004.jpg,248.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1419,R27-7056_12000X0004.jpg,249.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1420,R27-7056_12000X0004.jpg,250.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1421,R27-7056_12000X0004.jpg,251.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1422,R27-7056_12000X0004.jpg,252.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1423,R27-7056_12000X0004.jpg,253.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1424,R27-7056_12000X0004.jpg,254.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1425,R27-7056_12000X0004.jpg,255.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1426,R27-7056_12000X0004.jpg,256.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1427,R27-7056_12000X0004.jpg,257.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1428,R27-7056_12000X0004.jpg,258.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1429,R27-7056_12000X0004.jpg,259.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1430,R27-7056_12000X0004.jpg,260.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1431,R27-7056_12000X0004.jpg,261.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1432,R27-7056_12000X0004.jpg,262.png,test/inputs,test/labels,-1.0,205.9613588,2.661015,2.7133677052005543
1433,R27-7056_12000X0007.jpg,263.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1434,R27-7056_12000X0007.jpg,264.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1435,R27-7056_12000X0007.jpg,265.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1436,R27-7056_12000X0007.jpg,266.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1437,R27-7056_12000X0007.jpg,267.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1438,R27-7056_12000X0007.jpg,268.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1439,R27-7056_12000X0007.jpg,269.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1440,R27-7056_12000X0007.jpg,270.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1441,R27-7056_12000X0007.jpg,271.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1442,R27-7056_12000X0007.jpg,272.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1443,R27-7056_12000X0007.jpg,273.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1444,R27-7056_12000X0007.jpg,274.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1445,R27-7056_12000X0007.jpg,275.png,test/inputs,test/labels,138.1435185,255.331056,2.451335418,1.5660597472375222
1446,R27-7056_12000X0008.jpg,276.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1447,R27-7056_12000X0008.jpg,277.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1448,R27-7056_12000X0008.jpg,278.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1449,R27-7056_12000X0008.jpg,279.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1450,R27-7056_12000X0008.jpg,280.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1451,R27-7056_12000X0008.jpg,281.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1452,R27-7056_12000X0008.jpg,282.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1453,R27-7056_12000X0008.jpg,283.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1454,R27-7056_12000X0008.jpg,284.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1455,R27-7056_12000X0008.jpg,285.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1456,R27-7056_12000X0008.jpg,286.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1457,R27-7056_12000X0008.jpg,287.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1458,R27-7056_12000X0008.jpg,288.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1459,R27-7056_12000X0008.jpg,289.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1460,R27-7056_12000X0008.jpg,290.png,test/inputs,test/labels,134.46875,214.7746945,2.257404415,2.6988089638315365
1461,R27-7056_12000X0009.jpg,291.png,test/inputs,test/labels,,,,
1462,R27-7056_12000X0009.jpg,292.png,test/inputs,test/labels,,,,
1463,R27-7056_12000X0009.jpg,293.png,test/inputs,test/labels,,,,
1464,R27-7056_12000X0009.jpg,294.png,test/inputs,test/labels,,,,
1465,R27-7056_12000X0009.jpg,295.png,test/inputs,test/labels,,,,
1466,R27-7056_12000X0009.jpg,296.png,test/inputs,test/labels,,,,
1467,R27-7056_12000X0009.jpg,297.png,test/inputs,test/labels,,,,
1468,R27-7056_12000X0009.jpg,298.png,test/inputs,test/labels,,,,
1469,R27-7056_12000X0009.jpg,299.png,test/inputs,test/labels,,,,
1470,R27-7056_12000X0009.jpg,300.png,test/inputs,test/labels,,,,
1471,R27-7056_12000X0009.jpg,301.png,test/inputs,test/labels,,,,
1472,R27-7056_12000X0009.jpg,302.png,test/inputs,test/labels,,,,
1473,R27-7056_12000X0011.jpg,303.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1474,R27-7056_12000X0011.jpg,304.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1475,R27-7056_12000X0011.jpg,305.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1476,R27-7056_12000X0011.jpg,306.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1477,R27-7056_12000X0011.jpg,307.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1478,R27-7056_12000X0011.jpg,308.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1479,R27-7056_12000X0011.jpg,309.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1480,R27-7056_12000X0011.jpg,310.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1481,R27-7056_12000X0011.jpg,311.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1482,R27-7056_12000X0011.jpg,312.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1483,R27-7056_12000X0011.jpg,313.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1484,R27-7056_12000X0011.jpg,314.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1485,R27-7056_12000X0011.jpg,315.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1486,R27-7056_12000X0011.jpg,316.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1487,R27-7056_12000X0011.jpg,317.png,test/inputs,test/labels,155.8368056,206.7522209,2.837081851,2.5069934703026617
1488,R27-7056_12000X0012.jpg,318.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1489,R27-7056_12000X0012.jpg,319.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1490,R27-7056_12000X0012.jpg,320.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1491,R27-7056_12000X0012.jpg,321.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1492,R27-7056_12000X0012.jpg,322.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1493,R27-7056_12000X0012.jpg,323.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1494,R27-7056_12000X0012.jpg,324.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1495,R27-7056_12000X0012.jpg,325.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1496,R27-7056_12000X0012.jpg,326.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1497,R27-7056_12000X0012.jpg,327.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1498,R27-7056_12000X0012.jpg,328.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1499,R27-7056_12000X0012.jpg,329.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1500,R27-7056_12000X0012.jpg,330.png,test/inputs,test/labels,136.1369048,-1.0,-1.0,-0.11263925027315018
1501,R27-7056_12000X0013.jpg,331.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1502,R27-7056_12000X0013.jpg,332.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1503,R27-7056_12000X0013.jpg,333.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1504,R27-7056_12000X0013.jpg,334.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1505,R27-7056_12000X0013.jpg,335.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1506,R27-7056_12000X0013.jpg,336.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1507,R27-7056_12000X0013.jpg,337.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1508,R27-7056_12000X0013.jpg,338.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1509,R27-7056_12000X0013.jpg,339.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1510,R27-7056_12000X0013.jpg,340.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1511,R27-7056_12000X0013.jpg,341.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1512,R27-7056_12000X0013.jpg,342.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1513,R27-7056_12000X0013.jpg,343.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
1514,R27-7056_12000X0013.jpg,344.png,test/inputs,test/labels,148.7986111,-1.0,-1.0,-0.11263925027315018
